番号,10,
名前,麦莉爱娜,
呼び名,麦莉爱娜,
CSTR,ふりがな,めりぃえーな,

基礎,体力,2250

素質,外見年齢,4
素質,巨乳,
素質,高大,
素質,温柔,
素質,謙虚,
素質,保守的,
素質,難以越過的底線,
素質,汚臭鈍感,
素質,Ｂ性向,
素質,Ｍ性向,
素質,害羞,
素質,难以妊娠,
素質,天性の腰靈活,
素質,炮友,3,		;「性処理契約」あなたが絶頂する毎に魂を0.1差し出す約束です。好きな時に秘め事を終了できます
;基本的にはセフレ契約と同じ。満足させていなくても秘め事を終了できるが、代わりに魂のお値段が割高になっている。

能力,信頼,3
能力,欲望,0
能力,技巧,3
能力,奉仕精神,2
能力,Ｃ感覚,1
能力,Ｖ感覚,3
能力,Ａ感覚,2
能力,Ｂ感覚,2
能力,Ｍ感覚,1
能力,受虐属性,1
能力,自慰中毒,3
能力,精液中毒,1

経験,自慰経験,40
経験,Ｖ経験,40
経験,Ｖ性交経験,20
経験,童貞狩猎経験,2
経験,Ａ経験,10
経験,Ａ性交経験,5
経験,精液経験,30
経験,精飲経験,5
経験,奉仕快楽経験,10
経験,口交経験,15
経験,手淫経験,10
経験,腰靈活経験,10
経験,乳交経験,10
経験,膣内精液経験,10

CSTR,讨厌的胖次,條紋胖次/低腰胖次/貞操帯/前貼/兜襠布/
CSTR,讨厌的胸罩,條紋胸罩/吊帯背心/抹胸/裹胸布/

CSTR,陰毛的喜好,自然,
CSTR,腋毛的喜好,光滑无毛,
CSTR,喜欢的颜色,黒,

CSTR,称号,未亡人悪魔
CSTR,種族,悪魔,
CSTR,学年,教師

CSTR,建议,包容力,		;アドバイザーに選ばれている時に限り、パートナーの恐怖と反感を軽減
CSTR,関係,保護者,		;あなたの成長を見守る身近な大人。どんなことをしてもあなたの味方で居てくれる
