番号,15,
名前,槞彁,
呼び名,槞彁,
CSTR,ふりがな,槞彁,

フラグ,夜型,1,		;これがONだと部室には現れず、自宅にのみ現れる
フラグ,ＮＴＲ禁止,2,	;1だとあなた以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。ゲーム中では一切変更されません

基礎,体力,1300

素質,外見年齢,2
素質,小柄,
素質,巨乳,
素質,濡れやすい,
素質,賢い,
素質,内気,
素質,素直,
素質,恥じらい,
素質,快感に素直,
素質,清楚,
素質,自制心,
素質,中毒しやすい,
素質,肌の色,2,
素質,エルフ耳,2,
素質,ツノ,1,
素質,翼,1

CSTR,髪の色,黒髪,
CSTR,髪の長さ,ロング,
CSTR,前髪,ボサボサ,
CSTR,後ろ髪,ウェーブ,
CSTR,アレンジ,ノーアレンジ,
CSTR,アホ毛,アホ毛,
CSTR,リボン,リボンなし,

CSTR,目の色,赤,
CSTR,目の形,たれ目,
CSTR,白目,白目なし,
CSTR,眉の形,困り眉,
CSTR,口の形,無口系,

能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,2
能力,Ｖ感覚,2
能力,Ａ感覚,1
能力,Ｂ感覚,1
能力,Ｍ感覚,1
能力,自慰中毒,3

CSTR,肩書,魔界人(悪魔)
CSTR,種族,悪魔_魔界人_取引不能,
CSTR,学年,不法侵入

CSTR,アドバイス,理性主義


CSTR,陰毛の好み,ナチュラル
CSTR,腋毛の好み,ツルツル
CSTR,好きな色,おとなしい色
CSTR,関係,居候

