番号,5,
名前,六華,
呼び名,六華,
CSTR,ふりがな,りっか,

基礎,体力,1500

素質,ロリババア,
素質,外見年齢,1
素質,小柄,2,
素質,貧乳,
素質,吸精体質,1
素質,素直,
素質,優しい,
素質,恥じらい,
素質,気品,
素質,好奇心,
素質,献身
素質,汚れ無視,
素質,においに弱い,
素質,天性の舌使い,
素質,肌の色,2,		;色白

能力,欲望,2
能力,技巧,2
能力,奉仕精神,5
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ａ感覚,1
能力,Ｂ感覚,1
能力,Ｍ感覚,2
能力,マゾっ気,1
能力,舌使い,1

経験,Ｖ経験,20
経験,絶頂経験,15
経験,自慰経験,5
経験,Ｖ性交経験,20
経験,童貞狩り経験,3
経験,膣内精液経験,20
経験,精飲経験,30
経験,奉仕快楽経験,10
経験,フェラ経験,30
経験,嗜虐快楽経験,5
経験,吸精経験,20

CSTR,肩書,白蛇の式神
CSTR,種族,ラミア_式神,
CSTR,学年,初等部
CSTR,アドバイス,金運招来
CSTR,陰毛の好み,お手入れ済

CSTR,好きな色,Ｈな色
CSTR,関係,式神

CSTR,好きなパンツ,前貼り/縞々パンツ/フリルのパンツ/ローライズパンツ/
CSTR,好きなブラ,ノーブラ/ノーブラ/ノーブラ/さらし/キャミソール/フリルのブラ/縞々ブラ/

;初期から好感度高め
CFLAG,好感度,1000
