番号,1,
名前,フェリシエル,
呼び名,フェリシエル,
CSTR,ふりがな,ふぇりしえる,

フラグ,好感度,300

基礎,体力,2000

素質,外見年齢,3
素質,巨乳,
素質,濡れやすい,
素質,意地悪,
素質,賢い,
素質,冷静,
素質,献身,
素質,汚臭敏感,
素質,Ｃ性向,
素質,Ｍ性向,
素質,両刀,
素質,妊娠しづらい,
素質,甘い言葉,2
素質,天性の舌使い,
素質,天性の指使い,
素質,料理上手,


能力,欲望,2
能力,技巧,3
能力,奉仕精神,5
能力,Ｃ感覚,3
能力,Ｖ感覚,1
能力,Ａ感覚,1
能力,Ｂ感覚,1
能力,Ｍ感覚,3
能力,サドっ気,1
能力,自慰中毒,1
能力,精液中毒,1


経験,自慰経験,20
経験,Ｖ経験,20
経験,Ｖ性交経験,5
経験,精液経験,20
経験,フェラ経験,10
経験,手淫経験,20
経験,腰使い経験,5
経験,パイズリ経験,10

CSTR,腋毛の好み,ツルツル,
CSTR,好きな色,おとなしい色,

CSTR,肩書,メイドの悪魔
CSTR,種族,悪魔,
CSTR,学年,２年生
CSTR,出現場所,洋菓子店/洋菓子店/スーパー/スーパー/スーパー/茶葉の量り売り店/ランジェリーショップ,
;CSTR,仕事,夕飯の準備_無給_毎日_同棲中,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,アドバイス,自動補充
CSTR,関係,メイド

CSTR,髪の色,銀髪,
CSTR,髪の長さ,ロング,
CSTR,前髪,斜めバング,
CSTR,後ろ髪,ストレート,
CSTR,アレンジ,ノーアレンジ,
CSTR,アホ毛,アホ毛なし,
CSTR,リボン,リボンなし,

CSTR,目の色,紫,
CSTR,目の形,糸目,
CSTR,白目,白目なし,
CSTR,眉の形,通常眉,
CSTR,口の形,微笑,

CSTR,好きな体位,騎乗位,
CSTR,好きなパンツ,レースのパンツ/フリルのパンツ/シースルーパンツ/
CSTR,好きなブラ,レースのブラ/フリルのブラ/シースルーブラ/

CSTR,おやつ,ティラミス_手作り/チョコレートケーキ_手作り/プリン_手作り/レアチーズケーキ_手作り/シフォンケーキ_手作り/レモンのタルト_手作り/ナッツチョコ/クッキー,
CSTR,お茶,烏龍茶/紅茶/ハーブティー,
