番号,41,
名前,氷之守栞,
呼び名,栞,
CSTR,ふりがな,しおり,

基礎,体力,1600


;そしつ,,
素質,外見年齢,1
素質,性器年齢,2
素質,貧乳,
素質,巨尻,
素質,肌の色,2,
素質,小柄,
素質,スリム,
素質,冷静,
素質,気丈,
素質,貞操無頓着,
素質,献身,
素質,賢い,1
素質,濡れやすい,
素質,妊娠しづらい,
素質,天性の指使い,3
素質,Ｖ名器,2
素質,ゴム派,1
素質,セフレ,1

;のうりょく,,
能力,欲望,1
能力,技巧,3
能力,Ｖ感覚,2
能力,Ｃ感覚,1
能力,指使い,3


経験,絶頂経験,25
経験,自慰経験,10
経験,Ｖ経験,30
経験,Ｖ性交経験,10
経験,精液経験,120
経験,膣内精液経験,5
経験,精飲経験,30
経験,フェラ経験,20
経験,手淫経験,80
経験,足コキ経験,10

CSTR,好きな体位,正常位,

CSTR,肩書,天文部の魔女
CSTR,種族,人間_魔法使い
CSTR,学年,３年生
CSTR,好みの部屋,自室
CSTR,出現場所,本屋/本屋/
CSTR,アドバイス,精力増大
CSTR,仕事,
CSTR,陰毛の好み,パイパン
CSTR,腋毛の好み,無毛
CSTR,好きな色,おとなしい色
CSTR,関係,セフレ

CSTR,好きなパンツ,フリルのパンツ/縞々パンツ/水玉模様のパンツ/
CSTR,嫌いなパンツ,褌/
CSTR,好きなブラ,フリルのブラ/ハーフカップブラ/
CSTR,嫌いなブラ,
CSTR,おやつ,かりんとう/柿の種/カシューナッツ/胡桃/あられ,
CSTR,お茶,紅茶/コーヒー
CSTR,好きなもの,静かな部屋/時計の針音/薄暗い場所/昼の空/細かな作業
CSTR,嫌いなもの,うるさい人/夜の空/強い光を発するもの全般/蚊

CSTR,髪の色,黒髪,
CSTR,髪の長さ,ロング,
CSTR,前髪,片目隠れ,
CSTR,後ろ髪,ウェーブ,
CSTR,アレンジ,ノーアレンジ,
CSTR,アホ毛,アホ毛なし,
CSTR,リボン,リボンなし,

CSTR,目の色,黒,
CSTR,目の形,ツリ目,
CSTR,白目,白目あり,
CSTR,眉の形,通常眉短,
CSTR,口の形,無口系,
