番号,4,
名前,アリーヌ,
呼び名,アリーヌ,
CSTR,ふりがな,ありーぬ,

基礎,体力,3000

素質,外見年齢,3,
素質,吸精体質,1
素質,巨乳,
素質,巨尻,
素質,好奇心,
素質,気品,
素質,快感に素直,
素質,錬金術,
素質,妊娠しづらい,2,
素質,甘い言葉,2,
素質,Ｖ性向,
素質,小悪魔,
素質,天性の腰使い,3,
素質,性豪,
素質,Ｖ名器,3
素質,精液に弱い,2,
素質,ピル派,1,
素質,肌の色,2
素質,セフレ,1,

フラグ,ピル,1

能力,欲望,3
能力,技巧,5
能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,Ａ感覚,1
能力,Ｂ感覚,2
能力,Ｍ感覚,1
能力,腰使い,2

経験,Ｖ経験,100
経験,Ｖ性交経験,80
経験,Ａ経験,20
経験,Ａ性交経験,10
経験,精液経験,60
経験,フェラ経験,40
経験,手淫経験,20
経験,腰使い経験,50
経験,パイズリ経験,20

CSTR,肩書,元人間の淫魔,		;職業とか種族とかあだ名とか
CSTR,種族,淫魔_元人間,
CSTR,学年,研究生,		;学年とか教師とか
CSTR,アドバイス,淫蕩薬師,	;アドバイザーの時に発揮される力
CSTR,陰毛の好み,ツルツル,	;脱毛処理orツルツルorお手入れ済orナチュラルor生え放題 から選択。それを可能なら維持します
CSTR,腋毛の好み,ツルツル,	;脱毛処理orツルツルor生え放題 から選択。それを可能なら維持します
CSTR,好きな色,Ｈな色,		;下着などで好む色です。通常の色の他、ランダム選択となる Ｈな色、おとなしい色 が指定できます
CSTR,関係,Ｈの師匠,		;CSV記述の物が初期関係となる。……まぁ本質はセフレだけどな
CSTR,好きな体位,押し倒し騎乗位,
