;===========================================================
;  望木灯
;-----------------------------------------------------------
;  This file is generated by era悪魔でメイド　キャラクターシートエディタ
;  Ver.1.03
;===========================================================
番号,35
名前,望木灯
呼び名,灯
CSTR,ふりがな,ともる,

;フラグ,夜型,1

基礎,体力,2200

素質,ゴム派,1

相性,34,130,
相性,48,120,

;===========================================================
;  プロフィール
;===========================================================
CSTR,肩書,女装少年
CSTR,学年,２年生
CSTR,好みの部屋,
CSTR,出現場所,カラオケ/ゲーセン/コンビニ/アダルトショップ/ランジェリーショップ
CSTR,アドバイス,天才肌＆トリックスター
CSTR,仕事,
CSTR,関係,セフレ
CSTR,好きな色,Ｈな色

CSTR,お茶,ブラックコーヒー/コーラ/ジュース
CSTR,おやつ,チョコレート/クッキー/ドーナツ/ケーキ/激辛スナック
CSTR,好きなもの,甘い物/辛い物/チョコ菓子
CSTR,嫌いなもの,人の話を聞かない奴/脂っこい物

;===========================================================
; 外見的特徴
;===========================================================
素質,オトコ,
素質,男の娘,
素質,外見年齢,2
素質,スリム,
CSTR,種族,人間,
CSTR,髪の色,茶髪,
CSTR,髪の長さ,ロング,
CSTR,前髪,斜めバング,
CSTR,後ろ髪,ストレート,
CSTR,アレンジ,ツインテール,
CSTR,アホ毛,アホ毛なし,
CSTR,リボン,リボンなし,
CSTR,目の色,焦茶,
CSTR,目の形,ジト目,
CSTR,白目,白目あり,
CSTR,眉の形,通常眉,
CSTR,口の形,嘲笑,

CSTR,陰毛の好み,脱毛処理
CSTR,腋毛の好み,脱毛処理
素質,ペニス,0
素質,巨尻,
素質,腸液分泌体質,
素質,拡張適性,
素質,Ａ名器,
素質,セフレ,2

;============================================================
;  性格設定
;============================================================
能力,欲望,3
能力,技巧,4
能力,奉仕精神,1
能力,露出癖,2
能力,マゾっ気,1
能力,サドっ気,3

素質,強気,
素質,生意気,
素質,高慢,
素質,冷静,
素質,意地悪,
素質,好奇心,
素質,賢い,
素質,貞操無頓着,
素質,気丈,
素質,好色,
素質,小悪魔,
素質,目立ちたがり,

;============================================================
;  性的嗜好
;============================================================
能力,Ｃ感覚,3
能力,Ａ感覚,3
能力,Ｂ感覚,1
能力,Ｍ感覚,2

能力,自慰中毒,1

素質,両刀,
素質,魅力,
素質,天性の舌使い,
素質,天性の指使い,
素質,天性の腰使い,
素質,Ａ性向,
素質,Ｍ性向,
素質,甘い言葉,

CFLAG,身嗜み,2097152	;事前にアナル洗浄済み（もっと良い記述あったら教えてください…）

;============================================================
;  経験
;============================================================
経験,Ａ経験,50
経験,絶頂経験,45
経験,射精経験,30
経験,自慰経験,15
経験,処女簒奪経験,2
経験,Ａ性交経験,35
経験,Ｖ挿入経験,15
経験,Ａ挿入経験,10
経験,肛内精液経験,25
経験,精飲経験,10
経験,精液経験,30
経験,フェラ経験,35
経験,手淫経験,25
経験,足コキ経験,15
経験,腰使い経験,40
経験,Ａ責め経験,20
経験,クンニ経験,10
経験,被虐快楽経験,15
経験,嗜虐快楽経験,10
経験,浣腸経験,20
経験,ＢＬ経験,40
経験,Ａ舐め経験,10
経験,Ａ拡張経験,15
経験,撮影経験,60
経験,ゴム性交経験,25
経験,ゴム挿入経験,20
経験,キス経験,10
経験,喉性交経験,15
経験,お掃除フェラ経験,30
経験,お掃除Ａ舐め経験,5
経験,トコロテン経験,20

;============================================================
;  服飾設定
;============================================================
;----------------------------------------
;  ブラの好み
;----------------------------------------
CSTR,好きなブラ,
CSTR,嫌いなブラ,

;----------------------------------------
;  パンツの好み
;----------------------------------------
CSTR,好きなパンツ,ショーツ/紐パン/Ｇストリング
CSTR,嫌いなパンツ,
