CIPＴ字褲普通,CIPＴ字褲肌色.png,0,0,300,100
CIPＴ字褲褐色肌,CIPＴ字褲褐色.png,0,0,300,100
CIPＴ字褲色白,CIPＴ字褲色白.png,0,0,300,100
CIPＴ字褲青肌,CIPＴ字褲青肌.png,0,0,300,100

CIPＴ字褲黄色,CIPＴ字褲黄色.png,0,0,300,100
CIPＴ字褲灰色,CIPＴ字褲灰色.png,0,0,300,100
CIPＴ字褲紫,CIPＴ字褲紫.png,0,0,300,100
CIPＴ字褲真紅,CIPＴ字褲真紅.png,0,0,300,100
CIPＴ字褲水色,CIPＴ字褲水色.png,0,0,300,100
CIPＴ字褲青,CIPＴ字褲青.png,0,0,300,100
CIPＴ字褲赤,CIPＴ字褲赤.png,0,0,300,100
CIPＴ字褲粉紅,CIPＴ字褲赤.png,0,0,300,100
CIPＴ字褲白,CIPＴ字褲白.png,0,0,300,100
CIPＴ字褲薄緑,CIPＴ字褲薄緑.png,0,0,300,100
CIPＴ字褲緑色,CIPＴ字褲緑色.png,0,0,300,100

CIPＴ字褲豹纹,CIPＴ字褲豹纹.png,0,0,300,100

CIPＴ字褲水玉粉紅,CIPＴ字褲水玉粉紅.png,0,0,300,100
CIPＴ字褲水玉黄色,CIPＴ字褲水玉黄色.png,0,0,300,100
CIPＴ字褲水玉黒,CIPＴ字褲水玉黒.png,0,0,300,100
CIPＴ字褲水玉水色,CIPＴ字褲水玉水色.png,0,0,300,100
