;1装飾①
1両側リボン黄,1両側リボン.png,0,0,300,300
1両側リボン青,1両側リボン.png,300,0,300,300
1両側リボン赤,1両側リボン.png,600,0,300,300
1両側リボン白,1両側リボン.png,900,0,300,300
1両側リボン緑,1両側リボン.png,1200,0,300,300
1片側リボン黄,1片側リボン.png,0,0,300,300
1片側リボン青,1片側リボン.png,300,0,300,300
1片側リボン赤,1片側リボン.png,600,0,300,300
1片側リボン白,1片側リボン.png,900,0,300,300
1片側リボン緑,1片側リボン.png,1200,0,300,300

1片側リボン２黒,1片側リボン２.png,0,0,300,300
1片側リボン２白,1片側リボン２.png,300,0,300,300
1片側リボン２桃,1片側リボン２.png,600,0,300,300

1後ろリボン黄,1b.png,0,0,300,300
1後ろリボン赤,1b.png,300,0,300,300
1後ろリボン白,1b.png,600,0,300,300

1両側リボンお団子黒,1c0.png,0,0,300,300
1両側リボンお団子白,1c0.png,300,0,300,300
1片側リボンお団子黒,1c1.png,0,0,300,300
1片側リボンお団子白,1c1.png,300,0,300,300

1かんざし,1d0.png,0,0,300,300

1片側リボンサイドテール,1e0.png,0,0,300,300
