;16前髪
16自然刘海金,16a.png,0,0,300,300
16自然刘海銀,16a.png,300,0,300,300
16自然刘海黒,16a.png,600,0,300,300
16自然刘海紫,16a.png,900,0,300,300
16自然刘海青,16a.png,1200,0,300,300
16自然刘海白,16a.png,1500,0,300,300
16自然刘海焦茶,16a.png,1800,0,300,300
16自然刘海棕,16a.png,2100,0,300,300
16自然刘海赤,16a.png,0,300,300,300
16自然刘海茶,16a.png,300,300,300,300
16自然刘海桃,16a.png,600,300,300,300
16自然刘海緑,16a.png,900,300,300,300
16自然刘海紅,16a.png,1200,300,300,300
16自然刘海紺,16a.png,1500,300,300,300
16自然刘海深緑,16a.png,1800,300,300,300
16自然刘海２金,16a1.png,0,0,300,300
16自然刘海２銀,16a1.png,300,0,300,300
16自然刘海２黒,16a1.png,600,0,300,300
16自然刘海２紫,16a1.png,900,0,300,300
16自然刘海２青,16a1.png,1200,0,300,300
16自然刘海２白,16a1.png,1500,0,300,300
16自然刘海２焦茶,16a1.png,1800,0,300,300
16自然刘海２棕,16a1.png,2100,0,300,300
16自然刘海２赤,16a1.png,0,300,300,300
16自然刘海２茶,16a1.png,300,300,300,300
16自然刘海２桃,16a1.png,600,300,300,300
16自然刘海２緑,16a1.png,900,300,300,300
16自然刘海２紅,16a1.png,1200,300,300,300
16自然刘海２紺,16a1.png,1500,300,300,300
16自然刘海２深緑,16a1.png,1800,300,300,300

16短刘海金,16b.png,0,0,300,300
16短刘海銀,16b.png,300,0,300,300
16短刘海黒,16b.png,600,0,300,300
16短刘海紫,16b.png,900,0,300,300
16短刘海青,16b.png,1200,0,300,300
16短刘海白,16b.png,1500,0,300,300
16短刘海焦茶,16b.png,1800,0,300,300
16短刘海棕,16b.png,2100,0,300,300
16短刘海赤,16b.png,0,300,300,300
16短刘海茶,16b.png,300,300,300,300
16短刘海桃,16b.png,600,300,300,300
16短刘海緑,16b.png,900,300,300,300
16短刘海紅,16b.png,1200,300,300,300
16短刘海紺,16b.png,1500,300,300,300
16短刘海深緑,16b.png,1800,300,300,300

16短前发金,16b2.png,0,0,300,300
16短前发銀,16b2.png,300,0,300,300
16短前发黒,16b2.png,600,0,300,300
16短前发紫,16b2.png,900,0,300,300
16短前发青,16b2.png,1200,0,300,300
