;12耳
12人类耳普通,12a.png,0,0,300,300
12人类耳褐色肌,12a.png,300,0,300,300
12人类耳色白,12a.png,600,0,300,300
12人类耳青肌,12a.png,900,0,300,300

12精灵耳普通,12b.png,0,0,300,300
12精灵耳褐色肌,12b.png,300,0,300,300
12精灵耳色白,12b.png,600,0,300,300
12精灵耳青肌,12b.png,900,0,300,300

12魔族耳普通,12c.png,0,0,300,300
12魔族耳褐色肌,12c.png,300,0,300,300
12魔族耳色白,12c.png,600,0,300,300
12魔族耳青肌,12c.png,900,0,300,300

12動物耳金,12d.png,0,0,300,300
12動物耳銀,12d.png,300,0,300,300
12動物耳黒,12d.png,600,0,300,300
12動物耳紫,12d.png,900,0,300,300
12動物耳青,12d.png,1200,0,300,300
12動物耳白,12d.png,1500,0,300,300
12動物耳焦茶,12d.png,1800,0,300,300
12動物耳棕,12d.png,2100,0,300,300
12動物耳赤,12d.png,0,300,300,300
12動物耳茶,12d.png,300,300,300,300
12動物耳桃,12d.png,600,300,300,300
12動物耳緑,12d.png,900,300,300,300
12動物耳紅,12d.png,1200,300,300,300
12動物耳紺,12d.png,1500,300,300,300
12動物耳深緑,12d.png,1800,300,300,300

12動物耷拉耳金,12d2.png,0,0,300,300
12動物耷拉耳銀,12d2.png,300,0,300,300
12動物耷拉耳黒,12d2.png,600,0,300,300
12動物耷拉耳紫,12d2.png,900,0,300,300
12動物耷拉耳青,12d2.png,1200,0,300,300
12動物耷拉耳白,12d2.png,1500,0,300,300
12動物耷拉耳焦茶,12d2.png,1800,0,300,300
12動物耷拉耳棕,12d2.png,2100,0,300,300
12動物耷拉耳赤,12d2.png,0,300,300,300
12動物耷拉耳茶,12d2.png,300,300,300,300
12動物耷拉耳桃,12d2.png,600,300,300,300
12動物耷拉耳緑,12d2.png,900,300,300,300
12動物耷拉耳紅,12d2.png,1200,300,300,300
12動物耷拉耳紺,12d2.png,1500,300,300,300
12動物耷拉耳深緑,12d2.png,1800,300,300,300

12兎耳金,12e.png,0,0,300,300
12兎耳銀,12e.png,300,0,300,300
12兎耳黒,12e.png,600,0,300,300
12兎耳紫,12e.png,900,0,300,300
12兎耳青,12e.png,1200,0,300,300
12兎耳白,12e.png,1500,0,300,300
12兎耳焦茶,12e.png,1800,0,300,300
12兎耳棕,12e.png,2100,0,300,300
12兎耳赤,12e.png,0,300,300,300
12兎耳茶,12e.png,300,300,300,300
12兎耳桃,12e.png,600,300,300,300
12兎耳緑,12e.png,900,300,300,300
12兎耳紅,12e.png,1200,300,300,300
12兎耳紺,12e.png,1500,300,300,300
12兎耳深緑,12e.png,1800,300,300,300

