;20装飾②
20眼鏡黒,20a.png,0,0,300,300
20眼鏡青,20a.png,300,0,300,300
20眼鏡赤,20a.png,600,0,300,300

20专家眼鏡黒,20a2.png,0,0,300,300
20专家眼鏡青,20a2.png,300,0,300,300
20专家眼鏡赤,20a2.png,600,0,300,300

20黑框眼鏡黒,20a3.png,0,0,300,300
20黑框眼鏡青,20a3.png,300,0,300,300
20黑框眼鏡赤,20a3.png,600,0,300,300

20金丝眼鏡黒,20b.png,0,0,300,300
20金丝眼鏡青,20b.png,300,0,300,300
20金丝眼鏡赤,20b.png,600,0,300,300

20玳瑁眼鏡黒,20b2.png,0,0,300,300
20玳瑁眼鏡青,20b2.png,300,0,300,300
20玳瑁眼鏡赤,20b2.png,600,0,300,300

20太阳鏡,20sunglasses.png,0,0,300,300

20c黒,20c.png,0,0,300,300
20c青,20c.png,300,0,300,300
20c赤,20c.png,600,0,300,300
20c白,20c.png,900,0,300,300

20眼罩黒,20eye_cover.png,0,0,300,300
20眼罩白,20eye_cover.png,300,0,300,300

20围巾緑色,20muffler_green.png,0,0,300,300
20围巾橙色,20muffler_orange.png,0,0,300,300
20围巾紫,20muffler_purple.png,0,0,300,300
20围巾赤,20muffler_red.png,0,0,300,300
20围巾黄色,20muffler_yellow.png,0,0,300,300
20围巾青,20muffler_blue.png,0,0,300,300
20围巾白,20muffler_white.png,0,0,300,300
20围巾藤の花,20muffler_red_Fuji.png,0,0,300,300

20黒色颈环,20Black_choker.png,0,0,300,300

20黑色鈴付き项圈,cats collar.png,0,0,300,300
20鈴付き项圈,cats collar.png,300,0,300,300
20赤い鈴付き项圈,cats collar.png,600,0,300,300

20白と金の肩掛け,20White_Death.png,0,0,300,300
