番号,6,
名前,さくら,
呼び名,さくら,
CSTR,ふりがな,さくら,

フラグ,好感度,500

基礎,体力,1700

素質,処女,
素質,外見年齢,2
素質,小柄,
素質,吸精体質,2
素質,拡張適性,
素質,巨乳,
素質,素直,
素質,優しい,
素質,好奇心,
素質,恥じらい,
素質,賢い,
素質,献身,
素質,倒錯的,
素質,中毒しやすい,
素質,Ｂ性向,
素質,Ｍ性向,
素質,肌の色,2,		;色白
素質,天性の舌使い,


能力,信頼,2
能力,欲望,2
能力,技巧,1
能力,奉仕精神,1
能力,Ｃ感覚,2
能力,Ｖ感覚,1
能力,Ａ感覚,1
能力,Ｂ感覚,2
能力,Ｍ感覚,2
能力,尿道感覚,1
能力,マゾっ気,1

経験,自慰経験,50
経験,尿道経験,3
経験,被虐快楽経験,2
経験,お漏らし経験,1

CSTR,陰毛の好み,ナチュラル,
CSTR,腋毛の好み,ツルツル,
CSTR,好きな色,おとなしい色/おとなしい色/おとなしい色/おとなしい色/おとなしい色/おとなしい色/黒

CSTR,好きなパンツ,フリルのパンツ/フリルのパンツ/レースのパンツ/レースのパンツ/ローライズパンツ/
CSTR,好きなブラ,フリルのブラ/フリルのブラ/レースのブラ/レースのブラ/キャミソール/

CSTR,好きなもの,CALLNAME:MASTER

CSTR,肩書,実妹
CSTR,学年,１年生

CSTR,アドバイス,ロマンチック
CSTR,関係,実妹

CSTR,CEVENT,合意禁止：危険日生セックス/

