番号,10,
名前,メリィエーナ,
呼び名,メリィエーナ,
CSTR,ふりがな,めりぃえーな,

基礎,体力,2250

素質,外見年齢,4
素質,巨乳,
素質,長身,
素質,優しい,
素質,謙虚,
素質,保守的,
素質,一線越えない,
素質,汚臭鈍感,
素質,Ｂ性向,
素質,Ｍ性向,
素質,恥じらい,
素質,妊娠しづらい,
素質,天性の腰使い,
素質,セフレ,3,		;「性処理契約」あなたが絶頂する毎に魂を0.1差し出す約束です。好きな時に秘め事を終了できます
;基本的にはセフレ契約と同じ。満足させていなくても秘め事を終了できるが、代わりに魂のお値段が割高になっている。

能力,信頼,3
能力,欲望,0
能力,技巧,3
能力,奉仕精神,2
能力,Ｃ感覚,1
能力,Ｖ感覚,3
能力,Ａ感覚,2
能力,Ｂ感覚,2
能力,Ｍ感覚,1
能力,マゾっ気,1
能力,自慰中毒,3
能力,精液中毒,1

経験,自慰経験,40
経験,Ｖ経験,40
経験,Ｖ性交経験,20
経験,童貞狩り経験,2
経験,Ａ経験,10
経験,Ａ性交経験,5
経験,精液経験,30
経験,精飲経験,5
経験,奉仕快楽経験,10
経験,フェラ経験,15
経験,手淫経験,10
経験,腰使い経験,10
経験,パイズリ経験,10
経験,膣内精液経験,10

CSTR,嫌いなパンツ,縞々パンツ/ローライズパンツ/貞操帯/前貼り/褌/
CSTR,嫌いなブラ,縞々ブラ/タンクトップ/チューブトップ/さらし/

CSTR,陰毛の好み,ナチュラル,
CSTR,腋毛の好み,ツルツル,
CSTR,好きな色,黒,

CSTR,肩書,未亡人悪魔
CSTR,種族,悪魔,
CSTR,学年,教師

CSTR,アドバイス,包容力,		;アドバイザーに選ばれている時に限り、パートナーの恐怖と反感を軽減
CSTR,関係,保護者,		;あなたの成長を見守る身近な大人。どんなことをしてもあなたの味方で居てくれる
